 Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,Label
Sodium saccharin,Sweet,Rojas et al. (2017),C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],O=C1[N-]S(=O)(=O)c2c1cccc2.[Na+],FALSE,0
Isomalt (Palatinit) / Isomaltitol,Sweet,Rojas et al. (2017),OCC(C(C(C(COC1OC(CO)C(C(C1O)O)O)O)O)O)O,OCC(C(C(C(COC1OC(CO)C(C(C1O)O)O)O)O)O)O,FALSE,0
Sorbitol,Sweet,Rojas et al. (2017),OCC(C(C(C(CO)O)O)O)O,OCC(C(C(C(CO)O)O)O)O,FALSE,0
Erythritol,Sweet,Rojas et al. (2017),OCC(C(CO)O)O,OCC(C(CO)O)O,FALSE,0
Xylitol,Sweet,Rojas et al. (2017),OCC(C(C(CO)O)O)O,OCC(C(C(CO)O)O)O,FALSE,0
Stevioside,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,FALSE,0
Steviolbioside,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,FALSE,0
Rebaudioside A,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,FALSE,0
Rebaudioside B,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,FALSE,0
Rebaudioside C,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,FALSE,0
Rebaudioside D,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,FALSE,0
Rebaudioside E,Sweet,Rojas et al. (2017),OCC1OC(OC(=O)C2(C)CCCC3(C2CCC24C3CCC(C4)(C(=C)C2)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC(=O)C2(C)CCCC3(C2CCC24C3CCC(C4)(C(=C)C2)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,FALSE,0
Dulcoside A,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,FALSE,0
Glycyrrhizin,Sweet,Rojas et al. (2017),OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,FALSE,0
Hernandulcin,Sweet,Rojas et al. (2017),CC(=CCCC(C1CCC(=CC1=O)C)(O)C)C,CC(=CCCC(C1CCC(=CC1=O)C)(O)C)C,FALSE,0
Fructose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(O)CO,OCC1OC(C(C1O)O)(O)CO,FALSE,0
Glucose,Sweet,Rojas et al. (2017),OCC1OC(O)C(C(C1O)O)O,OCC1OC(O)C(C(C1O)O)O,FALSE,0
Xylose,Sweet,Rojas et al. (2017),OC1COC(C(C1O)O)O,OC1COC(C(C1O)O)O,FALSE,0
Maltose,Sweet,Rojas et al. (2017),OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,FALSE,0
Lactulose,Sweet,Rojas et al. (2017),OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,FALSE,0
Lactosucrose,Sweet,Rojas et al. (2017),OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,FALSE,0
Raffinose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,FALSE,0
Rhamnose,Sweet,Rojas et al. (2017),OC1C(C)OC(C(C1O)O)O,OC1C(C)OC(C(C1O)O)O,FALSE,0
Naringin,Bitter,Rojas et al. (2017),OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,TRUE,1
Gentiobiose,Bitter,Rojas et al. (2017),OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,TRUE,1
Limonin,Bitter,Rojas et al. (2017),O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C,O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C,TRUE,1
Oleuropein,Bitter,Rojas et al. (2017),OCC1OC(OC2OC=C(C(C2=CC)CC(=O)OCCc2ccc(c(c2)O)O)C(=O)OC)C(C(C1O)O)O,OCC1OC(OC2OC=C(C(C2=CC)CC(=O)OCCc2ccc(c(c2)O)O)C(=O)OC)C(C(C1O)O)O,TRUE,1
Caffeine ,Bitter,Rojas et al. (2017),Cn1cnc2c1c(=O)n(C)c(=O)n2C,Cn1cnc2c1c(=O)n(C)c(=O)n2C,TRUE,1
Poncirin,Bitter,Rojas et al. (2017),OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,TRUE,1
Neoeriocitrin,Bitter,Rojas et al. (2017),OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,TRUE,1
Quinine,Bitter,Rojas et al. (2017),C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,TRUE,1
Divinyl glycol,Bitter,Rojas et al. (2017),C=COCCOC=C,C=COCCOC=C,TRUE,1
Theobromine,Bitter,Rojas et al. (2017),Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,TRUE,1
Picrocrocin,Bitter,Rojas et al. (2017),OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O,OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O,TRUE,1
Saccharin derivative 1,Sweet,Rojas et al. (2017),Cc1ccc2c(c1)S(=O)(=O)NC2=O,Cc1ccc2c(c1)S(=O)(=O)NC2=O,FALSE,0
Saccharin derivative 2,Sweet,Rojas et al. (2017),Clc1ccc2c(c1)S(=O)(=O)NC2=O,Clc1ccc2c(c1)S(=O)(=O)NC2=O,FALSE,0
Saccharin derivative 3,Tasteless,Rojas et al. (2017),BrCCN1C(=O)c2c(S1(=O)=O)cccc2,BrCCN1C(=O)c2c(S1(=O)=O)cccc2,FALSE,0
3-nitro-o-toluidine,Tasteless,Rojas et al. (2017),O=N(=O)c1cccc(c1C)N,O=N(=O)c1cccc(c1C)N,FALSE,0
3-nitro-p-toluidine,Tasteless,Rojas et al. (2017),Nc1ccc(c(c1)N(=O)=O)C,Nc1ccc(c(c1)N(=O)=O)C,FALSE,0
2-amino-4-nitro-propoxybenzene,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1N)N(=O)=O,CCCOc1ccc(cc1N)N(=O)=O,FALSE,0
2-nitro-4-amino-propoxybenzene,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1N(=O)=O)N,CCCOc1ccc(cc1N(=O)=O)N,FALSE,0
"2,4-dinitro-propoxybenzene",Bitter,Rojas et al. (2017),CCCOc1ccc(cc1N(=O)=O)N(=O)=O,CCCOc1ccc(cc1N(=O)=O)N(=O)=O,TRUE,1
Dulcin (p-ethoxyphenylurea),Sweet,Rojas et al. (2017),CCOc1ccc(cc1)NC(=O)N,CCOc1ccc(cc1)NC(=O)N,FALSE,0
4-Ethoxyphenylthiourea,Bitter,Rojas et al. (2017),CCOc1ccc(cc1)NC(=S)N,CCOc1ccc(cc1)NC(=S)N,TRUE,1
o-ethoxyphenylurea,Tasteless,Rojas et al. (2017),CCOc1ccccc1NC(=O)N,CCOc1ccccc1NC(=O)N,FALSE,0
Dihydroquercetin 3-acetate 4'-(methylether) (3),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,FALSE,0
Flavan (4),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CCc2c(O1)cccc2,COc1ccc(cc1O)C1CCc2c(O1)cccc2,FALSE,0
Compound 5,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(C1)cccc2,COc1ccc(cc1O)C1OCc2c(C1)cccc2,FALSE,0
"1,3-benzodioxane (6)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(O1)cccc2,COc1ccc(cc1O)C1OCc2c(O1)cccc2,FALSE,0
"1,4-benzodioxane (7)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(O1)cccc2,COc1ccc(cc1O)C1COc2c(O1)cccc2,FALSE,0
Bibenzyl derivative (8),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1,COc1ccc(cc1O)CCc1ccccc1,FALSE,0
"1,4-benzodioxin (9)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1=COc2c(O1)cccc2,COc1ccc(cc1O)C1=COc2c(O1)cccc2,FALSE,0
"Isoflavan or 3-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1benzopyran (10)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(C1)cccc2,COc1ccc(cc1O)C1COc2c(C1)cccc2,FALSE,0
"2-(3-Hydroxy-4-methoxyphenyl)-4,5-dihydro-1,3-benzodioxepine (11)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1OCCc2c(O1)cccc2,COc1ccc(cc1O)C1OCCc2c(O1)cccc2,FALSE,0
"3-(3Hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodioxepine (12)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(CO1)cccc2,COc1ccc(cc1O)C1OCc2c(CO1)cccc2,FALSE,0
"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxole (13)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2c(O1)cccc2,COc1ccc(cc1O)C1Oc2c(O1)cccc2,FALSE,0
Compound 23,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,FALSE,0
Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,FALSE,0
Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c1cccc2,COc1ccc(cc1O)C1OC(=O)c2c1cccc2,FALSE,0
"2-(3-Hydroxy-4-methoxyphenyl)-4-H-1,3-benzodithiine (10a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(S1)cccc2,COc1ccc(cc1O)C1SCc2c(S1)cccc2,FALSE,0
"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzoxathiine (10c)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(O1)cccc2,COc1ccc(cc1O)C1SCc2c(O1)cccc2,FALSE,0
"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole (10d)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Sc2c(S1)cccc2,COc1ccc(cc1O)C1Sc2c(S1)cccc2,FALSE,0
"2-(3-Hydroxy-4-methoxyphenyl)-1,3-benzoxathiole (10e)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2c(S1)cccc2,COc1ccc(cc1O)C1Oc2c(S1)cccc2,FALSE,0
"7,8-Dimethyl-3-(3-hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodithiepine (10f)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(CS1)cccc2,COc1ccc(cc1O)C1SCc2c(CS1)cccc2,FALSE,0
"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine (15a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(O1)cccc2,COc1ccc(cc1O)C1CSc2c(O1)cccc2,FALSE,0
"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine (15b)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(S1)cccc2,COc1ccc(cc1O)C1CSc2c(S1)cccc2,FALSE,0
"2-(3-Hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiine (15c)",Tasteless,Rojas et al. (2017),CSc1ccc(cc1O)C1CSc2c(O1)cccc2,CSc1ccc(cc1O)C1CSc2c(O1)cccc2,FALSE,0
"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15d)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,FALSE,0
"2-(3-Hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15e)",Tasteless,Rojas et al. (2017),CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,FALSE,0
"2-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran (18)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CCc2c(S1)cccc2,COc1ccc(cc1O)C1CCc2c(S1)cccc2,FALSE,0
"3-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran (19)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(C1)cccc2,COc1ccc(cc1O)C1CSc2c(C1)cccc2,FALSE,0
"2-(3-Mercapto-4-methoxyphenyl)-4H-3,1-benzoxathiine (23)",Sweet,Rojas et al. (2017),COc1ccc(cc1S)C1OCc2c(S1)cccc2,COc1ccc(cc1S)C1OCc2c(S1)cccc2,FALSE,0
Sulfone,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,FALSE,0
Haematoxylin,Sweet,Rojas et al. (2017),Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,FALSE,0
"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol (4)",Sweet,Rojas et al. (2017),COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,FALSE,0
"10-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,9-diol (5)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O,COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O,FALSE,0
"3,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-4,6a-diol (6)",Tasteless,Rojas et al. (2017),COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)O)OC)O,COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)O)OC)O,FALSE,0
"4,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-3,6a-diol (7)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1OC)CC1(C2c2ccc(c(c2OC1)OC)O)O,COc1cc2c(cc1OC)CC1(C2c2ccc(c(c2OC1)OC)O)O,FALSE,0
Tetramethylhaematoxylin (8),Bitter,Rojas et al. (2017),COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,TRUE,1
Compound 8,Sweet,Rojas et al. (2017),COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C,COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C,FALSE,0
Compound 17,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OCc2c(S1)cccc2,COc1ccc(cc1)C1OCc2c(S1)cccc2,FALSE,0
Compound 18,Sweet,Rojas et al. (2017),Oc1cccc(c1)C1OCc2c(S1)cccc2,Oc1cccc(c1)C1OCc2c(S1)cccc2,FALSE,0
Compound 19,Tasteless,Rojas et al. (2017),CCNC(=O)Oc1cc(ccc1OC)C1OCc2c(S1)cccc2,CCNC(=O)Oc1cc(ccc1OC)C1OCc2c(S1)cccc2,FALSE,0
Compound 20,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,FALSE,0
Compound 21,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,FALSE,0
Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,FALSE,0
Compound 26,Sweet,Rojas et al. (2017),COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,FALSE,0
Compound 27,Tasteless,Rojas et al. (2017),COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,FALSE,0
Compound 28,Tasteless,Rojas et al. (2017),COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,FALSE,0
Compound 29,Tasteless,Rojas et al. (2017),ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,FALSE,0
Compound 30,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2ccccc2OC1C,COc1ccc(cc1O)C1Oc2ccccc2OC1C,FALSE,0
2-(4-methoxybenzoyl) benzoic acid,Sweet,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1C(=O)O,COc1ccc(cc1)C(=O)c1ccccc1C(=O)O,FALSE,0
Compound 2,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccccc1,FALSE,0
Compound 3,Sweet,Rojas et al. (2017),Cc1ccc(cc1)C(=O)c1ccccc1C(=O)O,Cc1ccc(cc1)C(=O)c1ccccc1C(=O)O,FALSE,0
Compound 4,Sweet,Rojas et al. (2017),CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,FALSE,0
Compound 5,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,FALSE,0
Compound 6,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,FALSE,0
Compound 7,Sweet,Rojas et al. (2017),Oc1ccc(cc1)C(=O)c1ccccc1C(=O)O,Oc1ccc(cc1)C(=O)c1ccccc1C(=O)O,FALSE,0
Compound 8,Tasteless,Rojas et al. (2017),CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,FALSE,0
Compound 9,Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,FALSE,0
2-(4-Nitrobenzoyl)benzoic Acid (10),Bitter,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(=O)=O,O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(=O)=O,TRUE,0
Compound 11,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,FALSE,0
Compound 12,Sweet,Rojas et al. (2017),Clc1ccc(cc1)C(=O)c1ccccc1C(=O)O,Clc1ccc(cc1)C(=O)c1ccccc1C(=O)O,FALSE,0
Compound 13,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,FALSE,0
